date, pm25, pm10, o3, no2
2018/8/31, , 7, 23, 2
2018/9/1, , 7, 27, 4
2018/9/2, , 9, 30, 8
2018/9/3, , 10, 25, 13
2018/9/4, , 13, 28, 11
2018/9/5, , 12, 21, 9
2018/9/6, , 9, 25, 6
2018/9/7, , 14, 33, 4
2018/9/8, , 27, 31, 3
2018/9/9, , 10, 35, 4
2018/9/10, , 5, 28, 1
2018/9/11, , 5, 27, 1
2018/9/13, , 6, 26, 2
2018/9/14, , 8, 24, 1
2018/9/15, , 6, 26, 1
2018/9/16, , 4, 30, 3
2018/9/17, , 5, 42, 4
2018/9/18, , 10, 44, 2
2018/9/19, , 15, 25, 2
2018/9/20, , 16, 40, 2
2018/9/21, , 17, 26, 1
2018/9/22, , 11, 21, 1
2018/9/23, , 6, 28, 3
2018/9/24, , 3, 28, 2
2018/9/25, , 5, 25, 3
2018/9/26, , 7, 23, 3
2018/9/27, , 5, 21, 4
2018/9/28, , 3, 26, 2
2018/9/29, , 5, 25, 2
2018/9/30, , 6, 20, 6
2018/4/1, , 12, 42, 3
2018/4/2, , 18, 39, 13
2018/4/3, , 30, 33, 6
2018/4/4, , 16, 29, 8
2018/4/5, , 8, 32, 6
2018/4/6, , 8, 35, 4
2018/4/7, , 12, 33, 6
2018/4/8, , 21, 34, 9
2018/4/9, , 25, 34, 6
2018/4/10, , 14, 31, 9
2018/4/11, , 19, 30, 8
2018/4/12, , 22, 35, 10
2018/4/13, , 25, 41, 7
2018/4/14, , 25, 30, 13
2018/4/15, , 36, 38, 13
2018/4/16, , 31, 32, 6
2018/4/17, , 33, 31, 6
2018/4/18, , 20, 34, 7
2018/4/19, , 21, 52, 5
2018/4/20, , 26, 41, 2
2018/4/21, , 28, 36, 2
2018/4/22, , 14, 31, 3
2018/4/23, , 16, 30, 4
2018/4/24, , 11, 28, 4
2018/4/25, , 8, 33, 4
2018/4/26, , 9, 30, 4
2018/4/27, , 11, 31, 4
2018/4/28, , 11, 28, 8
2018/4/29, , 10, 30, 5
2018/4/30, , 9, 32, 2
2018/5/1, , 5, 27, 3
2018/5/2, , 7, 30, 5
2018/5/3, , 13, 29, 2
2018/5/4, , 6, 35, 1
2018/5/5, , 10, 34, 2
2018/5/6, , 11, 42, 3
2018/5/7, , 14, 44, 8
2018/5/8, , 20, 42, 4
2018/5/9, , 13, 36, 2
2018/5/10, , 14, 40, 3
2018/5/11, , 25, 44, 2
2018/5/12, , 23, 48, 14
2018/5/13, , 22, 42, 12
2018/5/14, , 29, 40, 18
2018/5/15, , 41, 47, 14
2018/5/16, , 36, 39, 3
2018/5/17, , 38, 31, 2
2018/5/18, , 27, 33, 3
2018/5/19, , 19, 35, 1
2018/5/20, , 15, 41, 5
2018/5/21, , 21, 40, 6
2018/5/22, , 22, 35, 4
2018/5/23, , 24, 29, 5
2018/5/24, , 18, 35, 6
2018/5/25, , 18, 44, 7
2018/5/26, , 19, 35, 6
2018/5/27, , 16, 35, 4
2018/5/28, , 18, 45, 13
2018/5/29, , 27, 33, 4
2018/5/30, , 24, 35, 4
2018/5/31, , 17, 36, 9
2018/6/1, , 18, , 
2018/6/5, , 15, 27, 3
2018/6/6, , 13, 41, 3
2018/6/7, , 17, 29, 4
2018/6/8, , 15, 39, 1
2018/6/9, , 8, 43, 6
2018/6/10, , 16, 42, 2
2018/6/11, , 13, 24, 2
2018/6/12, , 8, 23, 4
2018/6/13, , 9, 35, 2
2018/6/14, , 9, 33, 1
2018/6/15, , 12, 32, 1
2018/6/16, , 11, 31, 2
2018/6/17, , 16, 33, 2
2018/6/18, , 9, 32, 1
2018/6/19, , 10, 26, 2
2018/6/20, , 9, 18, 6
2018/6/21, , 4, 24, 
2018/6/22, , 1, 25, 
2018/6/23, , 1, 26, 1
2018/6/24, , 2, 23, 4
2018/6/25, , 4, 24, 6
2018/6/26, , 7, 31, 5
2018/6/27, , 11, 34, 4
2018/6/28, , 14, 25, 2
2018/6/29, , 10, 24, 1
2018/6/30, , 4, 27, 1
2018/1/1, , 4, 20, 3
2018/1/2, , 2, 19, 4
2018/1/3, , 6, 18, 3
2018/1/4, , 4, 10, 5
2018/1/5, , 1, 24, 2
2018/1/6, , 5, 27, 1
2018/1/7, , 13, 28, 6
2018/1/8, , 14, 20, 4
2018/1/9, , 4, 20, 7
2018/1/10, , 5, 21, 5
2018/1/11, , 4, 22, 4
2018/1/12, , 6, 23, 1
2018/1/13, , 8, 25, 1
2018/1/14, , 10, 25, 2
2018/1/15, , 18, 22, 2
2018/1/16, , 19, 16, 5
2018/1/17, , 9, 12, 7
2018/1/18, , 14, 10, 12
2018/1/19, , 10, 19, 10
2018/1/20, , 9, 4, 20
2018/1/21, , 12, 13, 10
2018/1/22, , 7, 24, 9
2018/1/23, , 8, 21, 4
2018/1/24, , 9, 30, 2
2018/1/25, , 5, 21, 6
2018/1/26, , 11, 21, 2
2018/1/27, , 5, 18, 3
2018/1/28, , 3, 11, 3
2018/1/29, , 2, 16, 14
2018/1/30, , 4, 22, 6
2018/1/31, , 2, 17, 4
2018/2/1, , 5, 16, 3
2018/2/2, , 6, 19, 
2018/2/3, , 7, 27, 3
2018/2/4, , 7, 21, 9
2018/2/5, , 7, 23, 9
2018/2/6, , 7, 23, 7
2018/2/7, , 7, 17, 9
2018/2/8, , 9, 23, 4
2018/2/9, , 7, 25, 6
2018/2/10, , 6, 26, 2
2018/2/11, , 6, 25, 2
2018/2/12, , 13, 22, 2
2018/2/13, , 3, 21, 6
2018/2/14, , 7, 26, 6
2018/2/15, , 9, 28, 5
2018/2/16, , 11, 24, 4
2018/2/17, , 12, 22, 5
2018/2/18, , 10, 25, 6
2018/2/19, , 9, 26, 7
2018/2/20, , 11, 23, 11
2018/2/21, , 9, 22, 15
2018/2/22, , 11, 25, 7
2018/2/23, , 9, 27, 3
2018/2/24, , 7, 30, 3
2018/2/25, , 7, 30, 5
2018/2/26, , 3, 29, 5
2018/2/27, , 2, 32, 6
2018/2/28, , 4, 28, 8
2018/3/1, , 3, 27, 10
2018/3/2, , 1, 28, 8
2018/3/3, , 5, 29, 9
2018/3/4, , 6, 33, 11
2018/3/5, , 9, 33, 9
2018/3/6, , 13, 34, 10
2018/3/7, , 15, 25, 11
2018/3/8, , 13, 25, 9
2018/3/9, , 14, 19, 11
2018/3/10, , 13, 27, 5
2018/3/11, , 10, 25, 7
2018/3/12, , 10, 29, 12
2018/3/13, , 10, 33, 6
2018/3/14, , 9, 29, 7
2018/3/15, , 13, 29, 7
2018/3/16, , 16, 29, 5
2018/3/17, , 18, 36, 2
2018/3/18, , 17, 33, 4
2018/3/19, , 15, 32, 7
2018/3/20, , 15, 32, 13
2018/3/21, , 35, 33, 7
2018/3/22, , 16, 34, 10
2018/3/23, , 16, 30, 3
2018/3/24, , 9, 34, 1
2018/3/25, , 8, 32, 3
2018/3/26, , 14, 32, 9
2018/3/27, , 21, 34, 19
2018/3/28, , 43, 35, 9
2018/3/29, , 23, 37, 5
2018/3/30, , 13, 36, 6
2018/3/31, , 14, 37, 4
2017/10/1, , 17, 26, 2
2017/10/2, , 21, 20, 3
2017/10/3, , 8, 25, 2
2017/10/4, , 12, 21, 5
2017/10/5, , 4, 20, 4
2017/10/6, , 5, 20, 4
2017/10/7, , 4, 21, 1
2017/10/8, , 4, 19, 3
2017/10/9, , 3, 18, 3
2017/10/10, , 6, 14, 4
2017/10/11, , 7, 14, 4
2017/10/12, , 6, 11, 4
2017/10/13, , 5, 18, 1
2017/10/14, , 7, 21, 1
2017/10/15, , 12, 21, 2
2017/10/16, , 13, 23, 3
2017/10/17, , 8, 21, 2
2017/10/18, , 4, 15, 10
2017/10/19, , 10, 17, 13
2017/10/20, , 9, 21, 4
2017/10/21, , 7, 19, 10
2017/10/22, , 6, 24, 6
2017/10/23, , 6, 22, 6
2017/10/24, , 7, 21, 3
2017/10/25, , 7, 11, 3
2017/10/26, , 3, 10, 6
2017/10/27, , 3, 23, 2
2017/10/28, , 3, 26, 1
2017/10/29, , 1, 28, 2
2017/10/30, , 7, 26, 5
2017/10/31, , 10, 16, 6
2017/11/1, , 6, 19, 6
2017/11/2, , 5, 21, 9
2017/11/3, , 12, 27, 1
2017/11/4, , 5, 15, 2
2017/11/5, , 13, 21, 4
2017/11/6, , 11, 7, 13
2017/11/7, , 16, 12, 11
2017/11/8, , 17, 21, 2
2017/11/9, , 11, 20, 5
2017/11/10, , 10, 21, 4
2017/11/12, , 4, 17, 7
2017/11/13, , 5, 15, 10
2017/11/14, , 9, 21, 5
2017/11/15, , 5, 21, 10
2017/11/16, , 11, 25, 3
2017/11/17, , 6, 26, 3
2017/11/18, , 5, 16, 4
2017/11/19, , 4, 14, 6
2017/11/20, , 2, 9, 7
2017/11/21, , 4, , 
2017/11/23, , 11, 17, 6
2017/11/24, , 12, 13, 4
2017/11/25, , 8, 18, 5
2017/11/26, , 6, 17, 5
2017/11/27, , 14, 17, 6
2017/11/28, , 3, 18, 5
2017/11/29, , 3, 12, 8
2017/11/30, , 7, 14, 5
2017/12/1, , 3, 21, 2
2017/12/2, , 3, 20, 1
2017/12/3, , 3, 22, 8
2017/12/4, , 7, 22, 9
2017/12/5, , 7, 22, 9
2017/12/6, , 4, 16, 10
2017/12/7, , 4, 26, 2
2017/12/8, , 3, 24, 1
2017/12/9, , 2, 18, 3
2017/12/10, , 3, 16, 10
2017/12/11, , 4, 12, 8
2017/12/12, , 4, 20, 6
2017/12/13, , 5, 20, 4
2017/12/14, , 7, 11, 7
2017/12/15, , 2, 15, 3
2017/12/16, , 3, 16, 4
2017/12/17, , 8, 11, 8
2017/12/18, , 19, 13, 4
2017/12/19, , 6, 10, 5
2017/12/20, , 12, 9, 6
2017/12/21, , 5, 25, 6
2017/12/22, , 4, 28, 2
2017/12/23, , 3, 26, 1
2017/12/24, , 6, 16, 3
2017/12/25, , 3, 22, 2
2017/12/26, , 1, 25, 2
2017/12/27, , 2, 19, 4
2017/12/28, , 13, 17, 5
2017/12/29, , 8, 19, 2
2017/12/30, , 5, , 
2017/7/1, , 8, 23, 3
2017/7/2, , 11, 23, 2
2017/7/3, , 11, 21, 3
2017/7/4, , 8, 21, 6
2017/7/5, , 8, 24, 1
2017/7/6, , 12, 29, 3
2017/7/7, , 11, 31, 1
2017/7/8, , 9, 24, 2
2017/7/9, , 8, 27, 2
2017/7/10, , 10, 26, 5
2017/7/11, , 10, 28, 3
2017/7/12, , 9, 23, 1
2017/7/13, , 7, 24, 2
2017/7/14, , 7, 28, 1
2017/7/15, , 7, 35, 
2017/7/16, , 11, 23, 1
2017/7/17, , 8, 22, 
2017/7/18, , 6, 20, 2
2017/7/19, , 7, 24, 3
2017/7/20, , 9, 22, 4
2017/7/21, , 6, 25, 2
2017/7/22, , 7, 21, 2
2017/7/23, , 5, 19, 3
2017/7/24, , 9, 22, 2
2017/7/25, , 10, 20, 3
2017/7/26, , 9, 24, 3
2017/7/27, , 8, 19, 4
2017/7/28, , 9, 29, 2
2017/7/29, , 9, 26, 
2017/7/30, , 9, 30, 1
2017/7/31, , 10, 31, 2
2017/8/1, , 12, 28, 2
2017/8/2, , 14, 31, 2
2017/8/3, , 10, 24, 1
2017/8/4, , 8, 25, 
2017/8/5, , 6, 19, 1
2017/8/6, , 6, 27, 1
2017/8/7, , 9, 37, 4
2017/8/8, , 16, 31, 2
2017/8/9, , 14, 34, 2
2017/8/10, , 14, 33, 2
2017/8/11, , 9, 31, 2
2017/8/12, , 10, 19, 1
2017/8/13, , 7, 24, 5
2017/8/14, , 9, 27, 4
2017/8/15, , 11, 27, 3
2017/8/16, , 13, 27, 5
2017/8/17, , 11, 25, 3
2017/8/18, , 10, 28, 1
2017/8/19, , 7, 26, 
2017/8/20, , 8, 28, 5
2017/8/21, , 9, 16, 3
2017/8/22, , 8, 16, 3
2017/8/23, , 6, 30, 8
2017/8/24, , 12, 25, 3
2017/8/25, , 6, 24, 1
2017/8/26, , 7, 29, 4
2017/8/27, , 7, 26, 6
2017/8/28, , 13, 30, 3
2017/8/29, , 12, 30, 1
2017/8/30, , 13, 25, 6
2017/8/31, , 12, 23, 2
2017/9/1, , 4, 19, 7
2017/9/2, , 9, 22, 2
2017/9/3, , 6, 21, 2
2017/9/4, , 10, 21, 3
2017/9/5, , 11, , 
2017/9/10, , 10, 27, 2
2017/9/11, , 10, 25, 2
2017/9/12, , 9, 18, 3
2017/9/13, , 8, 21, 6
2017/9/14, , 5, 17, 6
2017/9/15, , 5, 15, 3
2017/9/16, , 7, 13, 4
2017/9/17, , 8, 14, 6
2017/9/18, , 9, 14, 2
2017/9/19, , 5, 11, 4
2017/9/20, , 8, 28, 6
2017/9/21, , 10, 16, 5
2017/9/22, , 14, 11, 4
2017/9/23, , 19, 14, 3
2017/9/24, , 19, 13, 4
2017/9/25, , 19, 15, 9
2017/9/26, , 21, 17, 5
2017/9/27, , 15, 19, 3
2017/9/28, , 14, 20, 3
2017/9/29, , 14, 25, 4
2017/9/30, , 17, 26, 3
2017/4/1, , 11, 31, 1
2017/4/2, , 16, 23, 5
2017/4/3, , 16, 27, 3
2017/4/4, , 26, 37, 2
2017/4/5, , 27, 33, 5
2017/4/6, , 18, 29, 5
2017/4/7, , 15, 29, 5
2017/4/8, , 16, 34, 3
2017/4/9, , 16, 33, 3
2017/4/10, , 24, 30, 3
2017/4/11, , 16, 30, 7
2017/4/12, , 13, 31, 2
2017/4/13, , 9, 34, 2
2017/4/14, , 11, 34, 2
2017/4/15, , 10, 34, 1
2017/4/16, , 10, 34, 2
2017/4/17, , 10, 28, 4
2017/4/18, , 11, 36, 7
2017/4/19, , 18, 29, 5
2017/4/20, , 17, 35, 3
2017/4/21, , 13, 33, 1
2017/4/22, , 10, 31, 1
2017/4/23, , 8, 31, 5
2017/4/24, , 19, 24, 3
2017/4/25, , 6, 32, 3
2017/4/26, , 8, 32, 5
2017/4/27, , 17, 32, 4
2017/4/28, , 15, 33, 2
2017/4/29, , 17, 35, 1
2017/4/30, , 13, 40, 2
2017/5/1, , 15, 35, 5
2017/5/2, , 18, 35, 7
2017/5/3, , 22, 31, 4
2017/5/4, , 15, 37, 10
2017/5/5, , 22, 33, 2
2017/5/6, , 12, 34, 1
2017/5/7, , 8, 30, 1
2017/5/8, , 15, 27, 4
2017/5/9, , 7, 27, 4
2017/5/10, , 9, 30, 5
2017/5/11, , 10, 32, 3
2017/5/12, , 9, 37, 2
2017/5/13, , 9, 39, 2
2017/5/14, , 14, 27, 3
2017/5/15, , 14, 30, 2
2017/5/16, , 13, 26, 3
2017/5/17, , 11, 53, 4
2017/5/18, , 18, 68, 2
2017/5/19, , 23, 41, 3
2017/5/20, , 19, 34, 1
2017/5/21, , 10, 33, 1
2017/5/22, , 20, 26, 4
2017/5/23, , 12, 33, 10
2017/5/24, , 21, 34, 2
2017/5/25, , 15, 31, 2
2017/5/26, , 12, 31, 1
2017/5/27, , 9, 40, 1
2017/5/28, , 26, 33, 2
2017/5/29, , 15, 21, 5
2017/5/30, , 10, 22, 4
2017/5/31, , 12, 24, 2
2017/6/1, , 27, 25, 2
2017/6/2, , 5, 26, 1
2017/6/3, , 7, 26, 1
2017/6/4, , 8, 31, 2
2017/6/5, , 6, 36, 1
2017/6/6, , 10, 33, 2
2017/6/7, , 21, 28, 3
2017/6/8, , 12, 29, 2
2017/6/9, , 14, 36, 2
2017/6/10, , 13, 29, 1
2017/6/11, , 13, 26, 2
2017/6/12, , 8, 25, 3
2017/6/13, , 6, 29, 5
2017/6/14, , 9, 22, 10
2017/6/15, , 15, 31, 2
2017/6/16, , 9, 33, 3
2017/6/17, , 8, 26, 1
2017/6/18, , 8, 29, 1
2017/6/19, , 8, 25, 2
2017/6/20, , 7, 23, 2
2017/6/21, , 5, 27, 4
2017/6/22, , 8, 28, 2
2017/6/23, , 7, 29, 
2017/6/24, , 6, 28, 
2017/6/25, , 6, 23, 1
2017/6/26, , 7, 21, 1
2017/6/27, , 5, 27, 4
2017/6/28, , 7, 26, 3
2017/6/29, , 9, 25, 4
2017/6/30, , 18, 22, 3
2017/1/8, , 5, 18, 9
2017/1/9, , 5, 24, 3
2017/1/10, , 7, 24, 2
2017/1/11, , 11, 25, 5
2017/1/13, , 8, 26, 3
2017/1/14, , 11, 24, 5
2017/1/15, , 13, 24, 9
2017/1/16, , 7, 19, 11
2017/1/17, , 7, 18, 6
2017/1/18, , 4, 18, 4
2017/1/19, , 5, 19, 6
2017/1/20, , 6, 16, 9
2017/1/21, , 7, 24, 4
2017/1/22, , 4, 25, 2
2017/1/23, , 4, 22, 9
2017/1/24, , 7, 22, 5
2017/1/25, , 7, 24, 3
2017/1/26, , 13, 19, 5
2017/1/27, , 14, 16, 4
2017/1/28, , 11, 23, 3
2017/1/29, , 44, 18, 8
2017/1/30, , 12, 24, 8
2017/1/31, , 8, 27, 6
2017/2/1, , 21, 33, 5
2017/2/2, , 28, 30, 5
2017/2/3, , 36, 27, 2
2017/2/4, , 16, 27, 3
2017/2/5, , 10, 31, 3
2017/2/6, , 10, 33, 4
2017/2/7, , 17, 30, 4
2017/2/8, , 15, 22, 10
2017/2/9, , 21, 29, 6
2017/2/10, , 18, 27, 12
2017/2/11, , 24, 30, 10
2017/2/12, , 20, 29, 4
2017/2/13, , 15, 21, 12
2017/2/14, , 20, 27, 20
2017/2/15, , 41, 22, 11
2017/2/16, , 38, 17, 7
2017/2/17, , 13, 22, 2
2017/2/18, , 6, 25, 1
2017/2/19, , 5, 17, 7
2017/2/20, , 4, 23, 9
2017/2/21, , 7, 28, 5
2017/2/22, , 5, 31, 3
2017/2/23, , 12, 30, 3
2017/2/24, , 17, 32, 2
2017/2/25, , 13, 25, 3
2017/2/26, , 5, 25, 6
2017/2/27, , 7, 17, 6
2017/2/28, , 21, 27, 4
2017/3/1, , 8, 30, 5
2017/3/2, , 13, 20, 8
2017/3/3, , 7, 29, 4
2017/3/4, , 7, 33, 1
2017/3/5, , 12, 34, 2
2017/3/6, , 22, 29, 4
2017/3/7, , 12, 26, 5
2017/3/8, , 4, 24, 4
2017/3/9, , 14, 16, 8
2017/3/10, , 9, 27, 7
2017/3/11, , 10, 29, 4
2017/3/12, , 13, 27, 7
2017/3/13, , 24, 29, 4
2017/3/14, , 19, 34, 1
2017/3/15, , 22, 33, 2
2017/3/16, , 21, 36, 1
2017/3/17, , 20, 31, 2
2017/3/18, , 18, 33, 2
2017/3/19, , 13, 29, 6
2017/3/20, , 13, 34, 4
2017/3/21, , 13, 30, 3
2017/3/22, , 7, 31, 4
2017/3/23, , 18, 34, 5
2017/3/24, , 25, 35, 2
2017/3/25, , 18, 33, 2
2017/3/26, , 22, 38, 3
2017/3/27, , 28, 34, 3
2017/3/28, , 20, 33, 5
2017/3/29, , 11, 30, 5
2017/3/30, , 8, 22, 5
2017/3/31, , 9, 30, 2
2016/10/1, , 5, 22, 6
2016/10/2, , 7, 19, 4
2016/10/3, , 8, 22, 4
2016/10/4, , 8, 22, 4
2016/10/5, , 10, 22, 4
2016/10/6, , 9, 20, 3
2016/10/7, , 9, 21, 3
2016/10/8, , 7, 14, 2
2016/10/9, , 6, 20, 3
2016/10/10, , 8, 18, 5
2016/10/11, , 8, 23, 5
2016/10/12, , 10, 24, 4
2016/10/13, , 10, 25, 4
2016/10/14, , 9, 22, 2
2016/10/15, , 6, 21, 1
2016/10/16, , 8, 26, 4
2016/10/17, , 11, 22, 4
2016/10/18, , 14, 21, 5
2016/10/19, , 17, 22, 4
2016/10/20, , 19, 26, 4
2016/10/21, , 23, 24, 2
2016/10/22, , 16, 17, 3
2016/10/23, , 9, 16, 3
2016/10/24, , 10, 13, 6
2016/10/25, , 6, 11, 6
2016/10/26, , 9, 13, 6
2016/10/27, , 8, 29, 3
2016/10/28, , 10, 29, 1
2016/10/29, , 6, 25, 4
2016/10/30, , 7, 11, 11
2016/10/31, , 10, 20, 4
2016/11/1, , 5, 18, 4
2016/11/2, , 6, 20, 7
2016/11/3, , 8, 13, 11
2016/11/4, , 11, 21, 3
2016/11/5, , 8, 21, 1
2016/11/6, , 9, 20, 4
2016/11/7, , 10, 15, 4
2016/11/8, , 8, 24, 8
2016/11/9, , 6, 15, 11
2016/11/10, , 6, 19, 5
2016/11/11, , 7, 18, 3
2016/11/12, , 8, 16, 4
2016/11/13, , 9, 11, 9
2016/11/14, , 16, 8, 7
2016/11/15, , 9, 17, 9
2016/11/16, , 7, 20, 5
2016/11/17, , 9, 23, 5
2016/11/18, , 7, 25, 1
2016/11/19, , 6, 24, 3
2016/11/20, , 8, 18, 4
2016/11/21, , 13, 10, 4
2016/11/22, , 26, 14, 7
2016/11/23, , 21, 19, 4
2016/11/24, , 11, 16, 10
2016/11/25, , 11, 29, 1
2016/11/26, , 7, 24, 1
2016/11/27, , 8, 27, 5
2016/11/28, , 6, 22, 11
2016/11/29, , 11, 27, 4
2016/11/30, , 9, 27, 7
2016/12/1, , 11, 25, 7
2016/12/2, , 9, 20, 8
2016/12/3, , 10, 18, 6
2016/12/4, , 7, 29, 4
2016/12/5, , 10, 28, 13
2016/12/6, , 11, 17, 9
2016/12/7, , 8, 18, 5
2016/12/8, , 6, 21, 4
2016/12/9, , 8, 23, 4
2016/12/10, , 5, , 
2016/7/1, , 10, 32, 1
2016/7/2, , 8, 24, 
2016/7/3, , 7, 25, 3
2016/7/4, , 7, 24, 2
2016/7/5, , 7, 24, 5
2016/7/6, , 9, 26, 2
2016/7/7, , 7, 26, 1
2016/7/8, , 8, 26, 2
2016/7/9, , 8, 24, 
2016/7/10, , 8, 25, 1
2016/7/11, , 6, 21, 1
2016/7/12, , 7, 21, 1
2016/7/13, , 7, 23, 1
2016/7/14, , 8, 23, 4
2016/7/15, , 9, 25, 
2016/7/16, , 7, 27, 
2016/7/17, , 6, 21, 3
2016/7/18, , 7, 23, 4
2016/7/19, , 7, 26, 4
2016/7/20, , 7, 26, 2
2016/7/21, , 8, 23, 3
2016/7/22, , 9, 31, 2
2016/7/23, , 8, 27, 2
2016/7/24, , 10, 29, 2
2016/7/25, , 11, 29, 2
2016/7/26, , 12, 24, 1
2016/7/27, , 6, 30, 1
2016/7/28, , 7, 29, 3
2016/7/29, , 7, 29, 1
2016/7/30, , 7, 26, 
2016/7/31, , 6, 25, 3
2016/8/1, , 8, 24, 2
2016/8/2, , 8, 31, 2
2016/8/3, , 9, 30, 2
2016/8/4, , 8, 21, 2
2016/8/5, , 9, 24, 1
2016/8/6, , 7, 22, 
2016/8/7, , 7, 27, 1
2016/8/8, , 10, 23, 1
2016/8/9, , 14, 21, 1
2016/8/10, , 10, 19, 2
2016/8/11, , 5, 26, 4
2016/8/12, , 7, 21, 
2016/8/13, , 6, 19, 1
2016/8/14, , 6, 16, 2
2016/8/15, , 8, 19, 2
2016/8/16, , 9, 19, 2
2016/8/17, , 7, 15, 5
2016/8/18, , 6, 23, 2
2016/8/19, , 6, 18, 1
2016/8/20, , 6, 26, 5
2016/8/21, , 14, 25, 3
2016/8/22, , 13, 27, 4
2016/8/23, , 12, 23, 6
2016/8/24, , 15, 24, 6
2016/8/25, , 47, 47, 4
2016/8/26, , 48, 33, 1
2016/8/27, , 13, 20, 3
2016/8/28, , 7, 18, 6
2016/8/29, , 7, 21, 2
2016/8/30, , 8, 16, 3
2016/8/31, , 14, 25, 4
2016/9/1, , 14, 23, 2
2016/9/2, , 11, 19, 1
2016/9/3, , 8, 19, 1
2016/9/4, , 7, 15, 4
2016/9/5, , 9, 27, 4
2016/9/6, , 12, 23, 2
2016/9/7, , 9, 19, 5
2016/9/8, , 15, 22, 2
2016/9/9, , 9, 27, 2
2016/9/10, , 13, 29, 1
2016/9/11, , 13, 23, 5
2016/9/12, , 14, 26, 8
2016/9/13, , 18, 24, 5
2016/9/14, , 16, 20, 7
2016/9/15, , 16, 20, 4
2016/9/16, , 12, 19, 3
2016/9/17, , 8, 22, 4
2016/9/18, , 10, 19, 8
2016/9/19, , 17, 18, 5
2016/9/20, , 14, 20, 9
2016/9/21, , 14, 17, 6
2016/9/22, , 15, 20, 7
2016/9/23, , 16, 20, 3
2016/9/24, , 10, 26, 1
2016/9/25, , 11, 26, 4
2016/9/26, , 15, 28, 3
2016/9/27, , 15, 27, 4
2016/9/28, , 12, 25, 3
2016/9/29, , 17, 26, 1
2016/9/30, , 7, 26, 3
2016/4/1, , 16, 25, 3
2016/4/2, , 17, 27, 5
2016/4/3, , 22, 21, 4
2016/4/4, , 21, 21, 9
2016/4/5, , 24, 28, 6
2016/4/6, , 20, 28, 4
2016/4/7, , 8, 26, 4
2016/4/8, , 8, 31, 2
2016/4/9, , 12, 33, 6
2016/4/10, , 18, 33, 11
2016/4/11, , 31, 33, 9
2016/4/12, , 28, 33, 10
2016/4/13, , 28, 30, 3
2016/4/14, , 14, 37, 3
2016/4/15, , 18, 31, 3
2016/4/16, , 12, 30, 2
2016/4/17, , 10, 31, 2
2016/4/18, , 10, 30, 3
2016/4/19, , 9, 31, 3
2016/4/20, , 11, 31, 6
2016/4/21, , 17, 29, 4
2016/4/22, , 8, 30, 2
2016/4/23, , 7, 29, 3
2016/4/24, , 6, 30, 3
2016/4/25, , 9, 35, 5
2016/4/26, , 10, 32, 5
2016/4/27, , 8, 33, 6
2016/4/28, , 7, 36, 2
2016/4/29, , 7, 41, 2
2016/4/30, , 16, 43, 3
2016/5/1, , 16, 40, 6
2016/5/2, , 15, 45, 4
2016/5/3, , 17, 40, 6
2016/5/4, , 17, 38, 2
2016/5/5, , 10, 45, 4
2016/5/6, , 14, 44, 2
2016/5/7, , 12, 46, 2
2016/5/8, , 12, 47, 7
2016/5/9, , 23, 46, 4
2016/5/10, , 25, 31, 3
2016/5/11, , 11, 37, 6
2016/5/12, , 11, 31, 4
2016/5/13, , 11, 31, 1
2016/5/14, , 4, 29, 1
2016/5/15, , 6, 25, 5
2016/5/16, , 4, 24, 6
2016/5/17, , 9, 32, 2
2016/5/18, , 10, 38, 4
2016/5/19, , 14, 40, 4
2016/5/20, , 15, 31, 1
2016/5/21, , 30, 41, 2
2016/5/22, , 16, 36, 3
2016/5/23, , 19, 34, 6
2016/5/24, , 27, 24, 2
2016/5/25, , 13, 25, 3
2016/5/26, , 5, 18, 4
2016/5/27, , 5, 29, 6
2016/5/28, , 11, 29, 2
2016/5/29, , 9, 27, 5
2016/5/30, , 13, 32, 7
2016/5/31, , 16, 36, 7
2016/6/1, , 25, 35, 7
2016/6/2, , 17, 33, 5
2016/6/3, , 15, 29, 1
2016/6/4, , 12, 30, 1
2016/6/7, , 50, 34, 2
2016/6/8, , 10, 25, 2
2016/6/9, , 9, 26, 3
2016/6/10, , 10, 23, 1
2016/6/11, , 5, 25, 1
2016/6/12, , 5, 29, 5
2016/6/13, , 9, 32, 3
2016/6/14, , 10, 36, 3
2016/6/15, , 13, 33, 6
2016/6/16, , 8, 25, 4
2016/6/17, , 7, 20, 1
2016/6/18, , 4, 23, 1
2016/6/19, , 9, 27, 2
2016/6/20, , 14, 35, 2
2016/6/21, , 12, 26, 2
2016/6/22, , 10, 32, 3
2016/6/23, , 10, 29, 4
2016/6/24, , 11, 33, 1
2016/6/25, , 12, 29, 7
2016/6/26, , 13, 29, 2
2016/6/27, , 6, 28, 3
2016/6/28, , 9, 28, 4
2016/6/29, , 10, 30, 2
2016/6/30, , 10, 35, 1
2016/1/4, , 8, 15, 8
2016/1/5, , 4, 11, 10
2016/1/6, , 7, 12, 13
2016/1/7, , 9, 15, 7
2016/1/8, , 8, 16, 8
2016/1/9, , 8, 22, 3
2016/1/10, , 9, 14, 6
2016/1/11, , 9, 18, 6
2016/1/12, , 6, 22, 5
2016/1/13, , 4, 21, 6
2016/1/14, , 5, 13, 10
2016/1/15, , 6, 18, 9
2016/1/16, , 5, 25, 3
2016/1/17, , 3, 26, 7
